New vector                  :      0.000u      0.000s      0.002w    106 calls
HF: Form C                  :      0.067u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.017s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.017s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    448 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
Total PK formation time     :      0.383u      0.000s      0.225w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.117u      0.000s      0.060w      4 calls
JK: (A|Q)^-1/2              :      0.083u      0.000s      0.048w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      4 calls
HF: Form H                  :      0.017u      0.000s      0.030w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.200u      0.000s      0.124w      8 calls
| SAD Guess                 :      0.183u      0.000s      0.115w      4 calls
HF: Form G                  :      2.500u      0.017s      1.537w    232 calls
| JK: D                     :      0.000u      0.000s      0.001w    232 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    232 calls
| JK: JK                    :      2.500u      0.017s      1.531w    232 calls
| | JK: J                   :      0.000u      0.000s      0.009w    134 calls
| | | JK: J1                :      0.000u      0.000s      0.004w    268 calls
| | | JK: J2                :      0.000u      0.000s      0.004w    268 calls
| | JK: K                   :      0.100u      0.000s      0.083w    134 calls
| | | JK: K1                :      0.067u      0.000s      0.069w    264 calls
| | | JK: K2                :      0.033u      0.000s      0.012w    264 calls
| | PK computes JK          :      0.017u      0.017s      0.021w     66 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.017u      0.000s      0.007w    232 calls
HF: DIIS                    :      0.050u      0.033s      0.020w    232 calls
| DIISManager::add_entry    :      0.017u      0.033s      0.007w    114 calls
| DIISManager::extrapolate  :      0.033u      0.000s      0.008w    106 calls
| | bMatrix setup           :      0.000u      0.000s      0.003w    106 calls
| | bMatrix pseudoinverse   :      0.033u      0.000s      0.002w    106 calls
| | New vector              :      0.000u      0.000s      0.002w    106 calls
HF: Form C                  :      0.067u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.017s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.017s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    420 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     28 calls
Total PK formation time     :      0.383u      0.000s      0.225w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Sep  4 17:25:49 2018
Timers Off: Tue Sep  4 17:26:10 2018

Wall Time:       21.16 seconds

JK: (A|mn)                  :      0.133u      0.000s      0.059w      4 calls
JK: (A|Q)^-1/2              :      0.067u      0.000s      0.050w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.000u      0.033s      0.034w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.217u      0.000s      0.130w      8 calls
SAD Guess                   :      0.217u      0.000s      0.121w      4 calls
HF: Form G                  :      2.533u      0.033s      1.561w    232 calls
JK: D                       :      0.000u      0.000s      0.002w    232 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    232 calls
JK: JK                      :      2.533u      0.033s      1.555w    232 calls
JK: J                       :      0.017u      0.000s      0.010w    134 calls
JK: J1                      :      0.000u      0.000s      0.004w    268 calls
JK: J2                      :      0.017u      0.000s      0.004w    268 calls
JK: K                       :      0.150u      0.000s      0.088w    134 calls
JK: K1                      :      0.150u      0.000s      0.074w    264 calls
JK: K2                      :      0.000u      0.000s      0.013w    264 calls
PK computes JK              :      0.017u      0.017s      0.021w     66 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.033u      0.000s      0.007w    232 calls
HF: DIIS                    :      0.017u      0.000s      0.021w    232 calls
DIISManager::add_entry      :      0.000u      0.000s      0.007w    114 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.009w    106 calls
bMatrix setup               :      0.000u      0.000s      0.003w    106 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.002w    106 calls
New vector                  :      0.000u      0.000s      0.002w    106 calls
HF: Form C                  :      0.050u      0.000s      0.027w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    448 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
Total PK formation time     :      0.350u      0.000s      0.215w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.133u      0.000s      0.059w      4 calls
JK: (A|Q)^-1/2              :      0.067u      0.000s      0.050w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.000u      0.033s      0.034w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.217u      0.000s      0.130w      8 calls
| SAD Guess                 :      0.217u      0.000s      0.121w      4 calls
HF: Form G                  :      2.533u      0.033s      1.561w    232 calls
| JK: D                     :      0.000u      0.000s      0.002w    232 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    232 calls
| JK: JK                    :      2.533u      0.033s      1.555w    232 calls
| | JK: J                   :      0.017u      0.000s      0.010w    134 calls
| | | JK: J1                :      0.000u      0.000s      0.004w    268 calls
| | | JK: J2                :      0.017u      0.000s      0.004w    268 calls
| | JK: K                   :      0.150u      0.000s      0.088w    134 calls
| | | JK: K1                :      0.150u      0.000s      0.074w    264 calls
| | | JK: K2                :      0.000u      0.000s      0.013w    264 calls
| | PK computes JK          :      0.017u      0.017s      0.021w     66 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.033u      0.000s      0.007w    232 calls
HF: DIIS                    :      0.017u      0.000s      0.021w    232 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.007w    114 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.009w    106 calls
| | bMatrix setup           :      0.000u      0.000s      0.003w    106 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.002w    106 calls
| | New vector              :      0.000u      0.000s      0.002w    106 calls
HF: Form C                  :      0.050u      0.000s      0.027w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    420 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     28 calls
Total PK formation time     :      0.350u      0.000s      0.215w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Sep  4 17:49:41 2018
Timers Off: Tue Sep  4 17:50:03 2018

Wall Time:       21.64 seconds

JK: (A|mn)                  :      0.117u      0.000s      0.061w      4 calls
JK: (A|Q)^-1/2              :      0.067u      0.000s      0.048w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      4 calls
HF: Form H                  :      0.000u      0.000s      0.031w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.217u      0.017s      0.126w      8 calls
SAD Guess                   :      0.217u      0.017s      0.117w      4 calls
HF: Form G                  :      2.667u      0.017s      1.595w    232 calls
JK: D                       :      0.017u      0.000s      0.002w    232 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    232 calls
JK: JK                      :      2.633u      0.017s      1.588w    232 calls
JK: J                       :      0.000u      0.000s      0.009w    134 calls
JK: J1                      :      0.000u      0.000s      0.004w    268 calls
JK: J2                      :      0.000u      0.000s      0.004w    268 calls
JK: K                       :      0.167u      0.000s      0.082w    134 calls
JK: K1                      :      0.150u      0.000s      0.069w    264 calls
JK: K2                      :      0.017u      0.000s      0.012w    264 calls
PK computes JK              :      0.017u      0.000s      0.022w     66 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.000u      0.000s      0.007w    232 calls
HF: DIIS                    :      0.017u      0.000s      0.022w    232 calls
DIISManager::add_entry      :      0.017u      0.000s      0.007w    114 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.009w    106 calls
bMatrix setup               :      0.000u      0.000s      0.003w    106 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.003w    106 calls
New vector                  :      0.000u      0.000s      0.003w    106 calls
HF: Form C                  :      0.033u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    448 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
Total PK formation time     :      0.350u      0.017s      0.212w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.117u      0.000s      0.061w      4 calls
JK: (A|Q)^-1/2              :      0.067u      0.000s      0.048w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      4 calls
HF: Form H                  :      0.000u      0.000s      0.031w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.217u      0.017s      0.126w      8 calls
| SAD Guess                 :      0.217u      0.017s      0.117w      4 calls
HF: Form G                  :      2.667u      0.017s      1.595w    232 calls
| JK: D                     :      0.017u      0.000s      0.002w    232 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    232 calls
| JK: JK                    :      2.633u      0.017s      1.588w    232 calls
| | JK: J                   :      0.000u      0.000s      0.009w    134 calls
| | | JK: J1                :      0.000u      0.000s      0.004w    268 calls
| | | JK: J2                :      0.000u      0.000s      0.004w    268 calls
| | JK: K                   :      0.167u      0.000s      0.082w    134 calls
| | | JK: K1                :      0.150u      0.000s      0.069w    264 calls
| | | JK: K2                :      0.017u      0.000s      0.012w    264 calls
| | PK computes JK          :      0.017u      0.000s      0.022w     66 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.000u      0.000s      0.007w    232 calls
HF: DIIS                    :      0.017u      0.000s      0.022w    232 calls
| DIISManager::add_entry    :      0.017u      0.000s      0.007w    114 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.009w    106 calls
| | bMatrix setup           :      0.000u      0.000s      0.003w    106 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.003w    106 calls
| | New vector              :      0.000u      0.000s      0.003w    106 calls
HF: Form C                  :      0.033u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    420 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     28 calls
Total PK formation time     :      0.350u      0.017s      0.212w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Wed Sep  5 14:27:29 2018
Timers Off: Wed Sep  5 14:28:52 2018

Wall Time:       83.12 seconds

JK: (A|mn)                  :      0.133u      0.000s      0.067w      4 calls
JK: (A|Q)^-1/2              :      0.083u      0.000s      0.054w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.000u      0.000s      0.015w      4 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      4 calls
HF: Guess                   :      0.100u      0.000s      0.062w      4 calls
SAD Guess                   :      0.100u      0.000s      0.057w      2 calls
HF: Form G                  :      2.633u      0.017s      1.604w    132 calls
JK: D                       :      0.000u      0.000s      0.001w    132 calls
JK: USO2AO                  :      0.017u      0.000s      0.001w    132 calls
JK: JK                      :      2.617u      0.017s      1.600w    132 calls
JK: J                       :      0.017u      0.000s      0.008w    100 calls
JK: J1                      :      0.017u      0.000s      0.004w    200 calls
JK: J2                      :      0.000u      0.000s      0.004w    200 calls
JK: K                       :      0.117u      0.017s      0.071w    100 calls
JK: K1                      :      0.117u      0.017s      0.059w    198 calls
JK: K2                      :      0.000u      0.000s      0.011w    198 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    132 calls
HF: Form F                  :      0.000u      0.000s      0.004w    132 calls
HF: DIIS                    :      0.000u      0.000s      0.014w    132 calls
DIISManager::add_entry      :      0.000u      0.000s      0.004w     73 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.006w     69 calls
bMatrix setup               :      0.000u      0.000s      0.002w     69 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.002w     69 calls
New vector                  :      0.000u      0.000s      0.002w     69 calls
HF: Form C                  :      0.050u      0.000s      0.016w    132 calls
HF: Form D                  :      0.000u      0.000s      0.001w    132 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     81 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    446 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.133u      0.000s      0.067w      4 calls
JK: (A|Q)^-1/2              :      0.083u      0.000s      0.054w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.000u      0.000s      0.015w      4 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      4 calls
HF: Guess                   :      0.100u      0.000s      0.062w      4 calls
| SAD Guess                 :      0.100u      0.000s      0.057w      2 calls
HF: Form G                  :      2.633u      0.017s      1.604w    132 calls
| JK: D                     :      0.000u      0.000s      0.001w    132 calls
| JK: USO2AO                :      0.017u      0.000s      0.001w    132 calls
| JK: JK                    :      2.617u      0.017s      1.600w    132 calls
| | JK: J                   :      0.017u      0.000s      0.008w    100 calls
| | | JK: J1                :      0.017u      0.000s      0.004w    200 calls
| | | JK: J2                :      0.000u      0.000s      0.004w    200 calls
| | JK: K                   :      0.117u      0.017s      0.071w    100 calls
| | | JK: K1                :      0.117u      0.017s      0.059w    198 calls
| | | JK: K2                :      0.000u      0.000s      0.011w    198 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    132 calls
HF: Form F                  :      0.000u      0.000s      0.004w    132 calls
HF: DIIS                    :      0.000u      0.000s      0.014w    132 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.004w     73 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.006w     69 calls
| | bMatrix setup           :      0.000u      0.000s      0.002w     69 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.002w     69 calls
| | New vector              :      0.000u      0.000s      0.002w     69 calls
HF: Form C                  :      0.050u      0.000s      0.016w    132 calls
HF: Form D                  :      0.000u      0.000s      0.001w    132 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     81 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    418 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     28 calls

***********************************************************

Host: shannon-book.local

Timers On : Wed Sep  5 14:31:11 2018
Timers Off: Wed Sep  5 14:31:32 2018

Wall Time:       21.20 seconds

JK: (A|mn)                  :      0.117u      0.000s      0.066w      4 calls
JK: (A|Q)^-1/2              :      0.083u      0.000s      0.053w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.000u      0.017s      0.041w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.200u      0.000s      0.123w      8 calls
SAD Guess                   :      0.167u      0.000s      0.114w      4 calls
HF: Form G                  :      2.533u      0.017s      1.541w    232 calls
JK: D                       :      0.000u      0.000s      0.001w    232 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    232 calls
JK: JK                      :      2.533u      0.017s      1.535w    232 calls
JK: J                       :      0.017u      0.000s      0.009w    134 calls
JK: J1                      :      0.000u      0.000s      0.004w    268 calls
JK: J2                      :      0.017u      0.000s      0.004w    268 calls
JK: K                       :      0.167u      0.000s      0.082w    134 calls
JK: K1                      :      0.150u      0.000s      0.069w    264 calls
JK: K2                      :      0.017u      0.000s      0.012w    264 calls
PK computes JK              :      0.000u      0.000s      0.021w     66 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.017u      0.000s      0.007w    232 calls
HF: DIIS                    :      0.000u      0.033s      0.021w    232 calls
DIISManager::add_entry      :      0.000u      0.017s      0.007w    114 calls
DIISManager::extrapolate    :      0.000u      0.017s      0.008w    106 calls
bMatrix setup               :      0.000u      0.017s      0.003w    106 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.002w    106 calls
New vector                  :      0.000u      0.000s      0.002w    106 calls
HF: Form C                  :      0.100u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    448 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
Total PK formation time     :      0.367u      0.000s      0.222w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.117u      0.000s      0.066w      4 calls
JK: (A|Q)^-1/2              :      0.083u      0.000s      0.053w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.000u      0.017s      0.041w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.200u      0.000s      0.123w      8 calls
| SAD Guess                 :      0.167u      0.000s      0.114w      4 calls
HF: Form G                  :      2.533u      0.017s      1.541w    232 calls
| JK: D                     :      0.000u      0.000s      0.001w    232 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    232 calls
| JK: JK                    :      2.533u      0.017s      1.535w    232 calls
| | JK: J                   :      0.017u      0.000s      0.009w    134 calls
| | | JK: J1                :      0.000u      0.000s      0.004w    268 calls
| | | JK: J2                :      0.017u      0.000s      0.004w    268 calls
| | JK: K                   :      0.167u      0.000s      0.082w    134 calls
| | | JK: K1                :      0.150u      0.000s      0.069w    264 calls
| | | JK: K2                :      0.017u      0.000s      0.012w    264 calls
| | PK computes JK          :      0.000u      0.000s      0.021w     66 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.017u      0.000s      0.007w    232 calls
HF: DIIS                    :      0.000u      0.033s      0.021w    232 calls
| DIISManager::add_entry    :      0.000u      0.017s      0.007w    114 calls
| DIISManager::extrapolate  :      0.000u      0.017s      0.008w    106 calls
| | bMatrix setup           :      0.000u      0.017s      0.003w    106 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.002w    106 calls
| | New vector              :      0.000u      0.000s      0.002w    106 calls
HF: Form C                  :      0.100u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    420 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     28 calls
Total PK formation time     :      0.367u      0.000s      0.222w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Wed Sep  5 14:32:00 2018
Timers Off: Wed Sep  5 14:32:21 2018

Wall Time:       20.89 seconds

JK: (A|mn)                  :      0.100u      0.000s      0.063w      4 calls
JK: (A|Q)^-1/2              :      0.117u      0.000s      0.050w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      4 calls
HF: Form H                  :      0.000u      0.000s      0.028w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.233u      0.000s      0.123w      8 calls
SAD Guess                   :      0.200u      0.000s      0.114w      4 calls
HF: Form G                  :      2.517u      0.033s      1.533w    232 calls
JK: D                       :      0.000u      0.000s      0.001w    232 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    232 calls
JK: JK                      :      2.483u      0.033s      1.527w    232 calls
JK: J                       :      0.017u      0.000s      0.009w    134 calls
JK: J1                      :      0.017u      0.000s      0.004w    268 calls
JK: J2                      :      0.000u      0.000s      0.004w    268 calls
JK: K                       :      0.133u      0.000s      0.084w    134 calls
JK: K1                      :      0.133u      0.000s      0.071w    264 calls
JK: K2                      :      0.000u      0.000s      0.012w    264 calls
PK computes JK              :      0.000u      0.000s      0.021w     66 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.000u      0.000s      0.006w    232 calls
HF: DIIS                    :      0.033u      0.000s      0.020w    232 calls
DIISManager::add_entry      :      0.000u      0.000s      0.006w    114 calls
DIISManager::extrapolate    :      0.017u      0.000s      0.008w    106 calls
bMatrix setup               :      0.000u      0.000s      0.003w    106 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.002w    106 calls
New vector                  :      0.017u      0.000s      0.002w    106 calls
HF: Form C                  :      0.017u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    448 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
Total PK formation time     :      0.367u      0.017s      0.224w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.100u      0.000s      0.063w      4 calls
JK: (A|Q)^-1/2              :      0.117u      0.000s      0.050w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      4 calls
HF: Form H                  :      0.000u      0.000s      0.028w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.233u      0.000s      0.123w      8 calls
| SAD Guess                 :      0.200u      0.000s      0.114w      4 calls
HF: Form G                  :      2.517u      0.033s      1.533w    232 calls
| JK: D                     :      0.000u      0.000s      0.001w    232 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    232 calls
| JK: JK                    :      2.483u      0.033s      1.527w    232 calls
| | JK: J                   :      0.017u      0.000s      0.009w    134 calls
| | | JK: J1                :      0.017u      0.000s      0.004w    268 calls
| | | JK: J2                :      0.000u      0.000s      0.004w    268 calls
| | JK: K                   :      0.133u      0.000s      0.084w    134 calls
| | | JK: K1                :      0.133u      0.000s      0.071w    264 calls
| | | JK: K2                :      0.000u      0.000s      0.012w    264 calls
| | PK computes JK          :      0.000u      0.000s      0.021w     66 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.000u      0.000s      0.006w    232 calls
HF: DIIS                    :      0.033u      0.000s      0.020w    232 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.006w    114 calls
| DIISManager::extrapolate  :      0.017u      0.000s      0.008w    106 calls
| | bMatrix setup           :      0.000u      0.000s      0.003w    106 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.002w    106 calls
| | New vector              :      0.017u      0.000s      0.002w    106 calls
HF: Form C                  :      0.017u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    420 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     28 calls
Total PK formation time     :      0.367u      0.017s      0.224w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Wed Sep  5 14:40:28 2018
Timers Off: Wed Sep  5 14:40:50 2018

Wall Time:       21.39 seconds

JK: (A|mn)                  :      0.117u      0.000s      0.060w      4 calls
JK: (A|Q)^-1/2              :      0.083u      0.000s      0.052w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      4 calls
HF: Form H                  :      0.000u      0.050s      0.030w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.200u      0.000s      0.123w      8 calls
SAD Guess                   :      0.167u      0.000s      0.115w      4 calls
HF: Form G                  :      2.550u      0.017s      1.553w    232 calls
JK: D                       :      0.000u      0.000s      0.002w    232 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    232 calls
JK: JK                      :      2.550u      0.017s      1.546w    232 calls
JK: J                       :      0.000u      0.000s      0.009w    134 calls
JK: J1                      :      0.000u      0.000s      0.004w    268 calls
JK: J2                      :      0.000u      0.000s      0.004w    268 calls
JK: K                       :      0.167u      0.000s      0.084w    134 calls
JK: K1                      :      0.150u      0.000s      0.071w    264 calls
JK: K2                      :      0.017u      0.000s      0.013w    264 calls
PK computes JK              :      0.017u      0.000s      0.021w     66 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.017u      0.000s      0.006w    232 calls
